Country Name,Year,Internet User(%)
Mongolia,2017,23.71426517
Mongolia,2018,47.13000188
Mongolia,2019,51.07999408
Mongolia,2020,62.50002848
Mongolia,2021,
Northern Mariana Islands,2016,
Northern Mariana Islands,2017,
Northern Mariana Islands,2018,
Northern Mariana Islands,2019,
Northern Mariana Islands,2020,
Northern Mariana Islands,2021,
Mozambique,2016,7.0
Mozambique,2017,7.8
Mozambique,2018,10.9
Mozambique,2019,15.1
Mozambique,2020,16.5
Mozambique,2021,
Mauritania,2016,24.1
Mauritania,2017,24.2
Mauritania,2018,35.1
Mauritania,2019,36.7
Mauritania,2020,40.8
Mauritania,2021,
Mauritius,2016,52.19132594
Mauritius,2017,55.4032403
Mauritius,2018,58.5961697
Mauritius,2019,61.72995515
Mauritius,2020,64.88490358
Mauritius,2021,
Malawi,2016,6.3
Malawi,2017,7.0
Malawi,2018,8.0
Malawi,2019,9.9
Malawi,2020,
Malawi,2021,
Malaysia,2016,78.78830993
Malaysia,2017,80.14047901
Malaysia,2018,81.20104862
Malaysia,2019,84.18714501
Malaysia,2020,89.55501192
Malaysia,2021,
North America,2016,86.11499710710564
North America,2017,87.82762949949678
North America,2018,89.1241000784054
North America,2019,90.15198415643503
North America,2020,91.52128298941052
North America,2021,
Namibia,2016,31.03334594
Namibia,2017,36.83740647
Namibia,2018,40.0
Namibia,2019,40.5
Namibia,2020,41.0
Namibia,2021,
New Caledonia,2016,
New Caledonia,2017,82.0058408
New Caledonia,2018,
New Caledonia,2019,
New Caledonia,2020,
New Caledonia,2021,
Niger,2016,4.32275803
Niger,2017,10.22431156
Niger,2018,
Niger,2019,
Niger,2020,
Niger,2021,
Nigeria,2016,25.67
Nigeria,2017,28.0
Nigeria,2018,31.9
Nigeria,2019,33.6
Nigeria,2020,35.5
Nigeria,2021,
Nicaragua,2016,24.57183396
Nicaragua,2017,30.4
Nicaragua,2018,37.6
Nicaragua,2019,37.8
Nicaragua,2020,45.2
Nicaragua,2021,
Netherlands,2016,90.4109589
Netherlands,2017,93.19727891
Netherlands,2018,91.89189189
Netherlands,2019,93.2885906
Netherlands,2020,91.33333333
Netherlands,2021,
Norway,2016,97.29820367
Norway,2017,96.3576013
Norway,2018,96.49165799
Norway,2019,98.00000439
Norway,2020,97.0
Norway,2021,
Nepal,2016,20.7
Nepal,2017,24.3
Nepal,2018,28.6
Nepal,2019,32.8
Nepal,2020,37.7
Nepal,2021,
Nauru,2016,
Nauru,2017,62.38512451
Nauru,2018,
Nauru,2019,
Nauru,2020,
Nauru,2021,
New Zealand,2016,86.5
New Zealand,2017,87.7
New Zealand,2018,89.0
New Zealand,2019,90.2
New Zealand,2020,91.5
New Zealand,2021,
OECD members,2016,79.83311193708256
OECD members,2017,81.45340303093803
OECD members,2018,83.36854948001216
OECD members,2019,85.17789266574084
OECD members,2020,86.2910078897545
OECD members,2021,
Oman,2016,76.84539047
Oman,2017,80.18563573
Oman,2018,85.5
Oman,2019,90.3
Oman,2020,95.23
Oman,2021,
Other small states,2016,47.878586876751264
Other small states,2017,51.411112636150136
Other small states,2018,59.22172596651978
Other small states,2019,60.843073874042766
Other small states,2020,62.06902509565467
Other small states,2021,
Pakistan,2016,12.38544676
Pakistan,2017,13.78
Pakistan,2018,15.34
Pakistan,2019,17.07090203
Pakistan,2020,25.0
Pakistan,2021,
Panama,2016,54.0
Panama,2017,59.9506309
Panama,2018,61.80553132
Panama,2019,63.62841477
Panama,2020,64.25
Panama,2021,
Peru,2016,45.46174069
Peru,2017,50.45041218
Peru,2018,55.05433424
Peru,2019,59.95050106
Peru,2020,65.25
Peru,2021,
Philippines,2016,39.2
Philippines,2017,41.6
Philippines,2018,44.1
Philippines,2019,43.02661187
Philippines,2020,49.8
Philippines,2021,
Palau,2016,
Palau,2017,
Palau,2018,
Palau,2019,
Palau,2020,
Palau,2021,
Papua New Guinea,2016,9.601538462
Papua New Guinea,2017,11.20919659
Papua New Guinea,2018,
Papua New Guinea,2019,
Papua New Guinea,2020,
Papua New Guinea,2021,
Poland,2016,73.3007041
Poland,2017,75.98536595
Poland,2018,77.54173454
Poland,2019,80.43590724
Poland,2020,83.18488715
Poland,2021,
Pre-demographic dividend,2016,15.728189000318244
Pre-demographic dividend,2017,18.519249910343277
Pre-demographic dividend,2018,22.329894939733467
Pre-demographic dividend,2019,25.153720057314633
Pre-demographic dividend,2020,26.051091880172486
Pre-demographic dividend,2021,
Puerto Rico,2016,68.6438072
Puerto Rico,2017,68.74077314
Puerto Rico,2018,70.85639974
Puerto Rico,2019,77.73643937
Puerto Rico,2020,
Puerto Rico,2021,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2021,
Portugal,2016,70.42356709
Portugal,2017,73.79121395
Portugal,2018,74.66096815
Portugal,2019,75.34637794
Portugal,2020,78.26166044
Portugal,2021,
Paraguay,2016,53.40412748
Paraguay,2017,61.07575622
Paraguay,2018,64.99354302
Paraguay,2019,68.51762842
Paraguay,2020,73.95751114
Paraguay,2021,
West Bank and Gaza,2016,59.9
West Bank and Gaza,2017,63.3
West Bank and Gaza,2018,64.39999371
West Bank and Gaza,2019,70.6225837
West Bank and Gaza,2020,74.6
West Bank and Gaza,2021,
Pacific island small states,2016,31.481204336425673
Pacific island small states,2017,38.856767079617214
Pacific island small states,2018,
Pacific island small states,2019,
Pacific island small states,2020,
Pacific island small states,2021,
Post-demographic dividend,2016,83.17873955204837
Post-demographic dividend,2017,84.3949357002876
Post-demographic dividend,2018,86.20130441832893
Post-demographic dividend,2019,87.93954652488259
Post-demographic dividend,2020,88.71978708094949
Post-demographic dividend,2021,
French Polynesia,2016,68.44041949
French Polynesia,2017,72.70389531
French Polynesia,2018,
French Polynesia,2019,
French Polynesia,2020,
French Polynesia,2021,
Qatar,2016,95.12466217
Qatar,2017,97.38884917
Qatar,2018,99.65284913
Qatar,2019,99.65280421
Qatar,2020,99.65284913
Qatar,2021,
Romania,2016,59.50395129
Romania,2017,63.74728218
Romania,2018,70.68127793
Romania,2019,73.65747575
Romania,2020,78.45526741
Romania,2021,
Russian Federation,2016,73.09143462
Russian Federation,2017,76.00813853
Russian Federation,2018,80.86472187
Russian Federation,2019,82.64216156
Russian Federation,2020,84.99467026
Russian Federation,2021,
Rwanda,2016,20.0
Rwanda,2017,21.76763262
Rwanda,2018,25.0
Rwanda,2019,26.0
Rwanda,2020,26.5
Rwanda,2021,
South Asia,2016,16.129732032394156
South Asia,2017,17.88886055134795
South Asia,2018,19.8376304931558
South Asia,2019,27.271025764351254
South Asia,2020,38.562375613272835
South Asia,2021,
Saudi Arabia,2016,74.87927469
Saudi Arabia,2017,94.17559961
Saudi Arabia,2018,93.31000185
Saudi Arabia,2019,95.7247356
Saudi Arabia,2020,97.86
Saudi Arabia,2021,
Sudan,2016,14.09999994
Sudan,2017,18.6
Sudan,2018,24.6
Sudan,2019,25.9
Sudan,2020,28.4
Sudan,2021,
Senegal,2016,25.66476804
Senegal,2017,29.64312367
Senegal,2018,35.3
Senegal,2019,39.5
Senegal,2020,42.6
Senegal,2021,
Singapore,2016,84.45226789
Singapore,2017,84.45226789
Singapore,2018,88.16563603
Singapore,2019,88.94925269
Singapore,2020,92.00434653
Singapore,2021,
Solomon Islands,2016,11.00090227
Solomon Islands,2017,11.92422906
Solomon Islands,2018,
Solomon Islands,2019,
Solomon Islands,2020,
Solomon Islands,2021,
Sierra Leone,2016,11.77318438
Sierra Leone,2017,13.23693043
Sierra Leone,2018,15.8
Sierra Leone,2019,16.8
Sierra Leone,2020,18.0
Sierra Leone,2021,
El Salvador,2016,28.99707305
El Salvador,2017,33.8207289
El Salvador,2018,43.8
El Salvador,2019,50.49119319
El Salvador,2020,54.60137027
El Salvador,2021,
San Marino,2016,
San Marino,2017,60.18230126
San Marino,2018,
San Marino,2019,
San Marino,2020,
San Marino,2021,
Somalia,2016,1.88
Somalia,2017,2.004048698
Somalia,2018,
Somalia,2019,
Somalia,2020,
Somalia,2021,
Serbia,2016,67.05684137
Serbia,2017,70.33083553
Serbia,2018,73.36070915
Serbia,2019,77.41677362
Serbia,2020,78.36804077
Serbia,2021,
Sub-Saharan Africa (excluding high income),2016,17.921072577125347
Sub-Saharan Africa (excluding high income),2017,20.828647038601982
Sub-Saharan Africa (excluding high income),2018,24.71195171640591
Sub-Saharan Africa (excluding high income),2019,27.330866709842915
Sub-Saharan Africa (excluding high income),2020,30.037853954719704
Sub-Saharan Africa (excluding high income),2021,
South Sudan,2016,3.5
South Sudan,2017,4.1
South Sudan,2018,4.8
South Sudan,2019,5.6
South Sudan,2020,6.5
South Sudan,2021,
Sub-Saharan Africa,2016,17.924684987620243
Sub-Saharan Africa,2017,20.832130507636926
Sub-Saharan Africa,2018,24.71623494644799
Sub-Saharan Africa,2019,27.33539450806723
Sub-Saharan Africa,2020,30.042620349243634
Sub-Saharan Africa,2021,
Small states,2016,47.703936324900404
Small states,2017,51.801269400258505
Small states,2018,60.17165815062414
Small states,2019,61.0090492221935
Small states,2020,62.38905325878986
Small states,2021,
Sao Tome and Principe,2016,28.0
Sao Tome and Principe,2017,29.9312292
Sao Tome and Principe,2018,31.9
Sao Tome and Principe,2019,32.0
Sao Tome and Principe,2020,33.0
Sao Tome and Principe,2021,
Suriname,2016,45.4
Suriname,2017,48.94517397
Suriname,2018,53.8
Suriname,2019,68.75
Suriname,2020,70.06
Suriname,2021,
Slovak Republic,2016,80.47585728
Slovak Republic,2017,81.62566752
Slovak Republic,2018,80.44892248
Slovak Republic,2019,82.8536605
Slovak Republic,2020,89.9209082
Slovak Republic,2021,
Slovenia,2016,75.49850426
Slovenia,2017,78.88542636
Slovenia,2018,79.7499766
Slovenia,2019,83.1083578
Slovenia,2020,86.60130109
Slovenia,2021,
Sweden,2016,89.65094761
Sweden,2017,93.00626697
Sweden,2018,89.24696316
Sweden,2019,94.49344341
Sweden,2020,94.53943122
Sweden,2021,
Eswatini,2016,28.57
Eswatini,2017,30.3
Eswatini,2018,
Eswatini,2019,
Eswatini,2020,
Eswatini,2021,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2021,
Seychelles,2016,56.51470815
Seychelles,2017,58.76981124
Seychelles,2018,70.1
Seychelles,2019,75.0
Seychelles,2020,79.0
Seychelles,2021,
Syrian Arab Republic,2016,31.86962727
Syrian Arab Republic,2017,32.7
Syrian Arab Republic,2018,33.77
Syrian Arab Republic,2019,34.65
Syrian Arab Republic,2020,35.78
Syrian Arab Republic,2021,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2020,
Turks and Caicos Islands,2021,
Chad,2016,5.8
Chad,2017,7.4
Chad,2018,8.0
Chad,2019,9.8
Chad,2020,10.4
Chad,2021,
East Asia & Pacific (IDA & IBRD countries),2016,47.675546327517914
East Asia & Pacific (IDA & IBRD countries),2017,50.06719709313298
East Asia & Pacific (IDA & IBRD countries),2018,55.73529560751832
East Asia & Pacific (IDA & IBRD countries),2019,60.55893543109866
East Asia & Pacific (IDA & IBRD countries),2020,66.59196270664611
East Asia & Pacific (IDA & IBRD countries),2021,
Europe & Central Asia (IDA & IBRD countries),2016,63.409173610062766
Europe & Central Asia (IDA & IBRD countries),2017,67.037188718603
Europe & Central Asia (IDA & IBRD countries),2018,73.0356081074753
Europe & Central Asia (IDA & IBRD countries),2019,76.98515537654079
Europe & Central Asia (IDA & IBRD countries),2020,80.3560611397003
Europe & Central Asia (IDA & IBRD countries),2021,
Togo,2016,11.31
Togo,2017,12.36022497
Togo,2018,15.5
Togo,2019,19.3
Togo,2020,24.0
Togo,2021,
Thailand,2016,47.50496562
Thailand,2017,52.89192934
Thailand,2018,56.81748093
Thailand,2019,66.65241946
Thailand,2020,77.84374066
Thailand,2021,
Tajikistan,2016,20.47
Tajikistan,2017,21.96
Tajikistan,2018,
Tajikistan,2019,
Tajikistan,2020,
Tajikistan,2021,
Turkmenistan,2016,17.99032446
Turkmenistan,2017,21.25099741
Turkmenistan,2018,
Turkmenistan,2019,
Turkmenistan,2020,
Turkmenistan,2021,
Latin America & the Caribbean (IDA & IBRD countries),2016,57.70331941949005
Latin America & the Caribbean (IDA & IBRD countries),2017,62.376439918674244
Latin America & the Caribbean (IDA & IBRD countries),2018,65.45153733868668
Latin America & the Caribbean (IDA & IBRD countries),2019,68.68710496548027
Latin America & the Caribbean (IDA & IBRD countries),2020,73.67099601104152
Latin America & the Caribbean (IDA & IBRD countries),2021,
Timor-Leste,2016,21.2
Timor-Leste,2017,24.2
Timor-Leste,2018,27.6
Timor-Leste,2019,29.0
Timor-Leste,2020,29.1
Timor-Leste,2021,
Middle East & North Africa (IDA & IBRD countries),2016,44.95767705751837
Middle East & North Africa (IDA & IBRD countries),2017,50.34130169943776
Middle East & North Africa (IDA & IBRD countries),2018,55.40231767893836
Middle East & North Africa (IDA & IBRD countries),2019,64.19961195404169
Middle East & North Africa (IDA & IBRD countries),2020,73.61546860819037
Middle East & North Africa (IDA & IBRD countries),2021,
Tonga,2016,39.95
Tonga,2017,41.24872764
Tonga,2018,
Tonga,2019,
Tonga,2020,
Tonga,2021,
South Asia (IDA & IBRD),2016,16.129732032394156
South Asia (IDA & IBRD),2017,17.888860551347953
South Asia (IDA & IBRD),2018,19.837630493155803
South Asia (IDA & IBRD),2019,27.27102576435125
South Asia (IDA & IBRD),2020,38.56237561327283
South Asia (IDA & IBRD),2021,
Sub-Saharan Africa (IDA & IBRD countries),2016,17.924684987620243
Sub-Saharan Africa (IDA & IBRD countries),2017,20.83213050763692
Sub-Saharan Africa (IDA & IBRD countries),2018,24.716234946447994
Sub-Saharan Africa (IDA & IBRD countries),2019,27.33539450806723
Sub-Saharan Africa (IDA & IBRD countries),2020,30.042620349243634
Sub-Saharan Africa (IDA & IBRD countries),2021,
Trinidad and Tobago,2016,67.8
Trinidad and Tobago,2017,70.6
Trinidad and Tobago,2018,
Trinidad and Tobago,2019,
Trinidad and Tobago,2020,
Trinidad and Tobago,2021,
Tunisia,2016,49.59999484
Tunisia,2017,55.50015506
Tunisia,2018,64.19081023
Tunisia,2019,66.6999983
Tunisia,2020,71.9
Tunisia,2021,
Turkiye,2016,58.34773401
Turkiye,2017,64.68461768
Turkiye,2018,71.04276084
Turkiye,2019,73.97670281
Turkiye,2020,77.67
Turkiye,2021,
Tuvalu,2016,31.0
Tuvalu,2017,35.2
Tuvalu,2018,
Tuvalu,2019,
Tuvalu,2020,
Tuvalu,2021,
Tanzania,2016,13.50423285
Tanzania,2017,15.99999943
Tanzania,2018,19.0
Tanzania,2019,20.0
Tanzania,2020,22.0
Tanzania,2021,
Uganda,2016,6.0
Uganda,2017,8.1
Uganda,2018,10.9
Uganda,2019,14.7
Uganda,2020,19.9
Uganda,2021,
Ukraine,2016,53.0009696
Ukraine,2017,58.88947945
Ukraine,2018,62.55315539
Ukraine,2019,70.1248443
Ukraine,2020,75.03790912
Ukraine,2021,
Upper middle income,2016,56.00287224956303
Upper middle income,2017,58.58334283459415
Upper middle income,2018,63.00544077184571
Upper middle income,2019,67.57511658707303
Upper middle income,2020,73.3261637778593
Upper middle income,2021,
Uruguay,2016,66.4
Uruguay,2017,70.3223544
Uruguay,2018,80.72684288
Uruguay,2019,83.35153377
Uruguay,2020,86.1
Uruguay,2021,
United States,2016,85.54442129
United States,2017,87.27488917
United States,2018,88.49890317
United States,2019,89.43028486
United States,2020,90.9
United States,2021,
Uzbekistan,2016,46.79128694
Uzbekistan,2017,48.69999885
Uzbekistan,2018,55.20000067
Uzbekistan,2019,70.4000024
Uzbekistan,2020,71.1
Uzbekistan,2021,
St. Vincent and the Grenadines,2016,51.5
St. Vincent and the Grenadines,2017,53.7
St. Vincent and the Grenadines,2018,56.0
St. Vincent and the Grenadines,2019,
St. Vincent and the Grenadines,2020,
St. Vincent and the Grenadines,2021,
"Venezuela, RB",2016,60.0
"Venezuela, RB",2017,61.6
"Venezuela, RB",2018,
"Venezuela, RB",2019,
"Venezuela, RB",2020,
"Venezuela, RB",2021,
British Virgin Islands,2016,77.70142968
British Virgin Islands,2017,77.70426829
British Virgin Islands,2018,
British Virgin Islands,2019,
British Virgin Islands,2020,
British Virgin Islands,2021,
Virgin Islands (U.S.),2016,59.6083158
Virgin Islands (U.S.),2017,64.3774943
Virgin Islands (U.S.),2018,
Virgin Islands (U.S.),2019,
Virgin Islands (U.S.),2020,
Virgin Islands (U.S.),2021,
Vietnam,2016,53.0
Vietnam,2017,58.14
Vietnam,2018,69.84792868
Vietnam,2019,68.66158021
Vietnam,2020,70.3
Vietnam,2021,
Vanuatu,2016,24.0
Vanuatu,2017,25.71978784
Vanuatu,2018,
Vanuatu,2019,
Vanuatu,2020,
Vanuatu,2021,
World,2016,43.33835400879659
World,2017,45.839835164104066
World,2018,49.396486425866364
World,2019,54.01298636262846
World,2020,59.94024661547231
World,2021,
Samoa,2016,29.41173011
Samoa,2017,33.61093932
Samoa,2018,
Samoa,2019,
Samoa,2020,
Samoa,2021,
Kosovo,2016,
Kosovo,2017,83.89359681
Kosovo,2018,89.44303197
Kosovo,2019,
Kosovo,2020,
Kosovo,2021,
"Yemen, Rep.",2016,24.57920836
"Yemen, Rep.",2017,26.71835477
"Yemen, Rep.",2018,
"Yemen, Rep.",2019,
"Yemen, Rep.",2020,
"Yemen, Rep.",2021,
South Africa,2016,54.0
South Africa,2017,56.16739447
South Africa,2018,62.4
South Africa,2019,68.2
South Africa,2020,70.0
South Africa,2021,
Zambia,2016,10.3
Zambia,2017,12.2
Zambia,2018,14.2999971
Zambia,2019,16.8
Zambia,2020,19.8
Zambia,2021,
Zimbabwe,2016,23.11998904
Zimbabwe,2017,24.4
Zimbabwe,2018,25.0
Zimbabwe,2019,25.1
Zimbabwe,2020,29.3
Zimbabwe,2021,
